SNo,Name,Symbol,Date,High,Low,Open,Close,Volume
2356,Bitcoin,BTC,5/10/2021 0:00,59603,53500,58336.16,55880.72,368221933
2357,Bitcoin,BTC,5/11/2021 0:00,56972.33,54500,55854.43,56763.7,238587428.09845677
2358,Bitcoin,BTC,5/12/2021 0:00,58021.26,48530,56763.7,49386.56,314461715.40806484
2359,Bitcoin,BTC,5/13/2021 0:00,51420.72,45700,49419.44,49694.96,452044420.7950378
2360,Bitcoin,BTC,5/14/2021 0:00,51572,48875.69,49711.64,49880.43,200074490.12676263
2361,Bitcoin,BTC,5/15/2021 0:00,50710.93,46448.53,49883.89,46708.89,168802583.09596524
2362,Bitcoin,BTC,5/16/2021 0:00,49800,43769.4,46753.4,46444.75,267061179.65522832
2363,Bitcoin,BTC,5/17/2021 0:00,46648.5,42100,46446.42,43593.39,534573652.29555047
2364,Bitcoin,BTC,5/18/2021 0:00,45872.05,42023.69,43581.27,42877.75,269097066.03458107
2365,Bitcoin,BTC,5/19/2021 0:00,43601.63,30066,42900.85,36780.43,1194218778.4350953
2366,Bitcoin,BTC,5/20/2021 0:00,43000,35000,36793.39,40640.9,597544388.9746383
2367,Bitcoin,BTC,5/21/2021 0:00,42297.89,33520,40566.13,37335.16,489345990.9567257
2368,Bitcoin,BTC,5/22/2021 0:00,38887.99,35260,37318.43,37500.54,214503299.6152857
2369,Bitcoin,BTC,5/23/2021 0:00,38311.74,31107.46,37474.34,34706.79,325421000.3980931
2370,Bitcoin,BTC,5/24/2021 0:00,39960,34426.21,34735.35,38839.86,396678607.44490993
2371,Bitcoin,BTC,5/25/2021 0:00,40000,36486.85,38848.36,38397.72,221376189.80376652
2372,Bitcoin,BTC,5/26/2021 0:00,40904,37859.74,38385.87,39309.56,165320790.08009902
2373,Bitcoin,BTC,5/27/2021 0:00,40429.47,37212.9,39299.46,38503.47,158381644.69941726
2374,Bitcoin,BTC,5/28/2021 0:00,38905.12,34710.23,38578.5,35692.46,220116135.7827178
2375,Bitcoin,BTC,5/29/2021 0:00,37348.01,33650,35691.36,34632.08,154360985.59132755
2376,Bitcoin,BTC,5/30/2021 0:00,36516.99,33425,34644.09,35677.72,106309607.88191167
2377,Bitcoin,BTC,5/31/2021 0:00,37540.96,34195.2,35675.3,37341.41,163696986.8920295
2378,Bitcoin,BTC,6/1/2021 0:00,37927.44,35699.98,37279.89,36693.3,159570152.89307988
2379,Bitcoin,BTC,6/2/2021 0:00,38256.3,35933.19,36693.3,37589.36,160510454.36120072
2380,Bitcoin,BTC,6/3/2021 0:00,39490,37176.06,37585.12,39219.88,159191254.7
2381,Bitcoin,BTC,6/4/2021 0:00,39277.36,35576.67,39242.94,36887.32,213436897.77329895
2382,Bitcoin,BTC,6/5/2021 0:00,37927.93,34849.65,36851.58,35532.14,145907360.68210155
2383,Bitcoin,BTC,6/6/2021 0:00,36510.58,35250,35532.59,35808.85,90479425.18746273
2384,Bitcoin,BTC,6/7/2021 0:00,36808.3,33321.09,35810.69,33582.62,164992762.92156118
2385,Bitcoin,BTC,6/8/2021 0:00,34085.61,31025,33567.51,33411.69,302196990.8379461
2386,Bitcoin,BTC,6/9/2021 0:00,37556.25,32423.72,33413.19,37400,319380566.6
2387,Bitcoin,BTC,6/10/2021 0:00,38446.24,35824.69,37414.64,36707.54,211498746.8
2388,Bitcoin,BTC,6/11/2021 0:00,37680.65,35958.49,36724.97,37341.11,139701700.21800292
2389,Bitcoin,BTC,6/12/2021 0:00,37445.55,34630,37338.91,35542.76,132501715.79188566
2390,Bitcoin,BTC,6/13/2021 0:00,39386.43,34783.9,35563.66,39013.76,140524351.37746996
2391,Bitcoin,BTC,6/14/2021 0:00,41050,38758.4,39035.52,40532.79,254597827.36887032
2392,Bitcoin,BTC,6/15/2021 0:00,41341.57,39526.47,40544.19,40171.47,163851471.15055037
2393,Bitcoin,BTC,6/16/2021 0:00,40506.59,38095.41,40166.93,38353.99,153742466.1288391
2394,Bitcoin,BTC,6/17/2021 0:00,39553.05,37350,38361.38,38097.68,135980244.01876995
2395,Bitcoin,BTC,6/18/2021 0:00,38208.68,35143.68,38110.25,35840,151976110.4408064
2396,Bitcoin,BTC,6/19/2021 0:00,36440,34718.21,35849.18,35507.06,111113475.75082563
2397,Bitcoin,BTC,6/20/2021 0:00,36125,33337,35494.7,35589.77,140868513.5207852
2398,Bitcoin,BTC,6/21/2021 0:00,35763.8,31238.69,35598.66,31634.16,271423061.09103787
2399,Bitcoin,BTC,6/22/2021 0:00,33315.85,28600,31628.83,32545.26,318244376.4050524
2400,Bitcoin,BTC,6/23/2021 0:00,35000,31670.89,32547.57,33652.28,197053661.2681138
2401,Bitcoin,BTC,6/24/2021 0:00,35289,32314.37,33693.99,34649.32,163746698.3811325
2402,Bitcoin,BTC,6/25/2021 0:00,35517.22,31271.02,34652.68,31597.75,161125254.31596562
2403,Bitcoin,BTC,6/26/2021 0:00,32714.46,30082.79,31595.95,32269.38,106494118.9646794
2404,Bitcoin,BTC,6/27/2021 0:00,34772.94,32015.82,32293.98,34699.5,113139987.17217174
2405,Bitcoin,BTC,6/28/2021 0:00,35357.13,33878.23,34716.02,34487.11,116221344.01265967
2406,Bitcoin,BTC,6/29/2021 0:00,36623.79,34240,34494.42,35907.93,114169544.94886225
2407,Bitcoin,BTC,6/30/2021 0:00,36099.82,34049.36,35900.05,35037.23,118462465.15556704
2408,Bitcoin,BTC,7/1/2021 0:00,35071.34,32700.88,35059.71,33564.21,104678824.96603167
2409,Bitcoin,BTC,7/2/2021 0:00,33981.51,32700.05,33537.11,33811.56,70559275.84596585
2410,Bitcoin,BTC,7/3/2021 0:00,34959.72,33333.1,33810.46,34688.3,43169482.64566726
2411,Bitcoin,BTC,7/4/2021 0:00,35960,34404.29,34672.08,35289.21,42488339.94929613
2412,Bitcoin,BTC,7/5/2021 0:00,35258.7,33143,35255,33704.21,75981200.71721865
2413,Bitcoin,BTC,7/6/2021 0:00,35100.49,33510.58,33730.76,34244.09,81723696.01577537
2414,Bitcoin,BTC,7/7/2021 0:00,35059.02,33800,34231.95,33882.47,52180442.05121836
2415,Bitcoin,BTC,7/8/2021 0:00,33943.02,32101,33858.33,32898.79,96915062.54639582
2416,Bitcoin,BTC,7/9/2021 0:00,34115.44,32285.73,32892.94,33826.43,55359492.05896894
2417,Bitcoin,BTC,7/10/2021 0:00,34261.04,33014.21,33830.73,33517.6,48346618.54468591
2418,Bitcoin,BTC,7/11/2021 0:00,34635.82,33335.49,33521.48,34258.53,56013301.512474045
2419,Bitcoin,BTC,7/12/2021 0:00,34677,32660,34266.84,33105,62222083.465574555
2420,Bitcoin,BTC,7/13/2021 0:00,33340,32190,33091.53,32728,61220146.95300584
2421,Bitcoin,BTC,7/14/2021 0:00,33111.72,31589.35,32737.56,32823.55,90366451.85718244
2422,Bitcoin,BTC,7/15/2021 0:00,33179,31121.57,32818.68,31848.65,78672950.41696358
2423,Bitcoin,BTC,7/16/2021 0:00,32264.53,31012.93,31885.7,31388.17,60028891.647316426
2424,Bitcoin,BTC,7/17/2021 0:00,31950,31176.66,31376.3,31529.68,48873274.47085931
2425,Bitcoin,BTC,7/18/2021 0:00,32440.98,31100,31509.33,31776.65,39928824.38133149
2426,Bitcoin,BTC,7/19/2021 0:00,31881.71,30400,31794.49,30829.29,77266754.04
2427,Bitcoin,BTC,7/20/2021 0:00,31068.62,29296.39,30822.08,29786.58,101668807.81478587
2428,Bitcoin,BTC,7/21/2021 0:00,32875.42,29500,29792.99,32138.45,155619645.5167765
2429,Bitcoin,BTC,7/22/2021 0:00,32609.83,31703.15,32115.82,32300.88,77278869.62042558
2430,Bitcoin,BTC,7/23/2021 0:00,33684.17,32000,32306.98,33684.17,66572861.97600801
2431,Bitcoin,BTC,7/24/2021 0:00,34534.32,33419.31,33685,34301.78,49410557.38732798
2432,Bitcoin,BTC,7/25/2021 0:00,35448.97,33874.03,34301.86,35428.28,73106052.07695563
2433,Bitcoin,BTC,7/26/2021 0:00,40581.3,35282.7,35438.93,37291.24,329669431.4998498
2434,Bitcoin,BTC,7/27/2021 0:00,39539.5,36386.19,37271.44,39475.41,232773353.61189693
2435,Bitcoin,BTC,7/28/2021 0:00,40927.53,38786.8,39446.94,40036.32,157882347.2722973
2436,Bitcoin,BTC,7/29/2021 0:00,40662.8,39239.95,40024.8,40037.51,92328034.92824799
2437,Bitcoin,BTC,7/30/2021 0:00,42335.5,38331.37,40045.21,42234.89,154229814.71162713
2438,Bitcoin,BTC,7/31/2021 0:00,42411.32,41007.51,42236.72,41490.13,62561648.502201095
2439,Bitcoin,BTC,8/1/2021 0:00,42614.85,39424.27,41489.16,39839,81351917.97045845
2440,Bitcoin,BTC,8/2/2021 0:00,40459.31,38687.62,39875.2,39165.55,94309284.18005684
2441,Bitcoin,BTC,8/3/2021 0:00,39792.83,37639,39157.52,38177.07,125207234.34950188
2442,Bitcoin,BTC,8/4/2021 0:00,39973.94,37481,38173.75,39741.12,162176967.7
2443,Bitcoin,BTC,8/5/2021 0:00,41401.96,37300,39742.77,40894.67,237369311.61606434
2444,Bitcoin,BTC,8/6/2021 0:00,43381,39879.47,40893.77,42856.59,125886297.7360959
2445,Bitcoin,BTC,8/7/2021 0:00,44763.14,42251,42857.09,44612.94,218020688.7743579
2446,Bitcoin,BTC,8/8/2021 0:00,45355,43298.84,44624.4,43858.42,159957386.9566329
2447,Bitcoin,BTC,8/9/2021 0:00,46529.02,42811.26,43836.05,46292.89,229686260.52039963
2448,Bitcoin,BTC,8/10/2021 0:00,46759,44643,46282.3,45609.7,109011219.8379227
2449,Bitcoin,BTC,8/11/2021 0:00,46787.6,45353.02,45596.21,45539.85,118682603.82283999
2450,Bitcoin,BTC,8/12/2021 0:00,46236.7,43800.02,45536.8,44444.45,109489181.86036824
2451,Bitcoin,BTC,8/13/2021 0:00,47929.18,44253.97,44413.35,47860.58,140458455.74063703
2452,Bitcoin,BTC,8/14/2021 0:00,48190,46000,47855,47119.73,89949275.09441249
2453,Bitcoin,BTC,8/15/2021 0:00,47424,45500.27,47130.97,47028.3,81208262.83086155
2454,Bitcoin,BTC,8/16/2021 0:00,48075.22,45654.14,47024.96,45930.51,110699464.4
2455,Bitcoin,BTC,8/17/2021 0:00,47183.37,44417.51,45930.48,44694.35,146877847.47920558
2456,Bitcoin,BTC,8/18/2021 0:00,46041.62,44218.73,44631.47,44721.13,100530155.70375594
2457,Bitcoin,BTC,8/19/2021 0:00,47114.99,43935.54,44734.16,46764.3,129828811.96796909
2458,Bitcoin,BTC,8/20/2021 0:00,49436.1,46645.77,46759.29,49356,138964364.53417188
2459,Bitcoin,BTC,8/21/2021 0:00,49833.02,48300,49332.31,48884.34,86439321.91887604
2460,Bitcoin,BTC,8/22/2021 0:00,49540.01,48080.17,48883.84,49301.86,48600064.442391455
2461,Bitcoin,BTC,8/23/2021 0:00,50562.11,49010,49296.71,49561.37,119931980.58765508
2462,Bitcoin,BTC,8/24/2021 0:00,49893.5,47593.66,49516.08,47731.33,105858689.60013132
2463,Bitcoin,BTC,8/25/2021 0:00,49273.93,47100,47670.8,49011.75,93255663.13031404
2464,Bitcoin,BTC,8/26/2021 0:00,49387.6,46309.33,49022.39,46856.29,97981648.43359119
2465,Bitcoin,BTC,8/27/2021 0:00,49187,46363,46857.86,49100.49,95429613.61167343
2466,Bitcoin,BTC,8/28/2021 0:00,49325,48244.88,49100.49,48935.36,33897811.88155063
2467,Bitcoin,BTC,8/29/2021 0:00,49666,47798.29,48947.1,48808.72,50979824.13067577
2468,Bitcoin,BTC,8/30/2021 0:00,48915.29,46855.41,48782.56,47003.44,78800447.00073572
2469,Bitcoin,BTC,8/31/2021 0:00,48270.33,46699,46969.05,47156.09,105590393.73719247
2470,Bitcoin,BTC,9/1/2021 0:00,49134,46532.42,47118.02,48853.49,107215338.6
2471,Bitcoin,BTC,9/2/2021 0:00,50390,48625,48830.93,49274.79,111751871.81423621
2472,Bitcoin,BTC,9/3/2021 0:00,51050,48351.6,49284.93,50025.04,111394906.07203144
2473,Bitcoin,BTC,9/4/2021 0:00,50570.94,49388.26,50033.5,49943.16,43415009.29025041
2474,Bitcoin,BTC,9/5/2021 0:00,51900,49500,49965.32,51809.28,51109185.49953024
2475,Bitcoin,BTC,9/6/2021 0:00,52810,51024.32,51809.28,52708.2,108438088.49571076
2476,Bitcoin,BTC,9/7/2021 0:00,52956.47,42900.01,52719.43,46866.82,319253131.0460322
2477,Bitcoin,BTC,9/8/2021 0:00,47386.72,44436.93,46894.3,46091.94,152522762.32759103
2478,Bitcoin,BTC,9/9/2021 0:00,47419.95,45550,46070.43,46392.81,120435130.23941715
2479,Bitcoin,BTC,9/10/2021 0:00,47029.08,44125,46368.11,44857.38,107324471.28648803
2480,Bitcoin,BTC,9/11/2021 0:00,45993.32,44767.75,44858.2,45176.66,40966475.55315625
2481,Bitcoin,BTC,9/12/2021 0:00,46491.63,44752.96,45162.96,46035,46760610.96
2482,Bitcoin,BTC,9/13/2021 0:00,46895.82,43400,46039.42,44974.34,103819759.21013655
2483,Bitcoin,BTC,9/14/2021 0:00,47273.38,44704.18,44983.77,47103.18,77435584.77481948
2484,Bitcoin,BTC,9/15/2021 0:00,48465.77,46702.26,47123.81,48150.94,62945254.242178716
2485,Bitcoin,BTC,9/16/2021 0:00,48505,47035,48188.12,47760.64,90078560.27538566
2486,Bitcoin,BTC,9/17/2021 0:00,48179,46712.14,47773.44,47305.18,73726219.36207928
2487,Bitcoin,BTC,9/18/2021 0:00,48834,47052.9,47316.21,48326.74,70194890.96086872
2488,Bitcoin,BTC,9/19/2021 0:00,48389.52,46860,48307.05,47245.25,47226162.48670597
2489,Bitcoin,BTC,9/20/2021 0:00,47334.54,42453.97,47257.86,43035.99,182493488.11649427
2490,Bitcoin,BTC,9/21/2021 0:00,43643.34,39573.21,43003.07,40596.54,242019841.75507072
2491,Bitcoin,BTC,9/22/2021 0:00,44031.85,40580.18,40702.07,43589.53,132553369.4371533
2492,Bitcoin,BTC,9/23/2021 0:00,45013.17,43105,43586,44903.5,104075346.83965944
2493,Bitcoin,BTC,9/24/2021 0:00,45159.9,40693.27,44893.7,42848.5,186345053.5744031
2494,Bitcoin,BTC,9/25/2021 0:00,43010.69,41689.6,42835.88,42722.19,37561211.618525065
2495,Bitcoin,BTC,9/26/2021 0:00,43956.38,40808,42699.1,43204.73,71710548.19799724
2496,Bitcoin,BTC,9/27/2021 0:00,44377.7,42130,43162.82,42189.81,81706877.48643358
2497,Bitcoin,BTC,9/28/2021 0:00,42778.93,40888,42154.87,41049,92231092.59597874
2498,Bitcoin,BTC,9/29/2021 0:00,42595.93,40750,41024.21,41542.9,74975715.49654534
2499,Bitcoin,BTC,9/30/2021 0:00,44117.74,41427.87,41537.56,43834.43,114605301.74595118
2500,Bitcoin,BTC,10/1/2021 0:00,48500,43291.07,43835.47,48171.86,166042248.1903532
2501,Bitcoin,BTC,10/2/2021 0:00,48361.83,47468.15,48185.61,47685.8,64940621.88698029
2502,Bitcoin,BTC,10/3/2021 0:00,49225.55,47119.87,47644.63,48235.93,56175707.276005395
2503,Bitcoin,BTC,10/4/2021 0:00,49530.53,46900,48231.04,49242.14,134814172.30264693
2504,Bitcoin,BTC,10/5/2021 0:00,51914.68,49075,49283.89,51501.19,113642342.66581221
2505,Bitcoin,BTC,10/6/2021 0:00,55800,50428.64,51521.89,55345.79,245840615.00373778
2506,Bitcoin,BTC,10/7/2021 0:00,55360.32,53289.57,55360.1,53787.6,126384789.04665382
2507,Bitcoin,BTC,10/8/2021 0:00,56168,53623.02,53816.16,53957.21,119663879.64759418
2508,Bitcoin,BTC,10/9/2021 0:00,55512.05,53674.69,53952.82,54976.92,58331789.96724371
2509,Bitcoin,BTC,10/10/2021 0:00,56561,51000,54984.49,54714.95,94953524.40680544
2510,Bitcoin,BTC,10/11/2021 0:00,57855.79,54462.45,54657,57485.2,112428726.56512056
2511,Bitcoin,BTC,10/12/2021 0:00,57701,53909,57490,55995.49,180576479.3442992
2512,Bitcoin,BTC,10/13/2021 0:00,57773.89,54231,56004.61,57374.55,192761093.7840688
2513,Bitcoin,BTC,10/14/2021 0:00,58550,56830.56,57395.84,57371.58,107827246.22356416
2514,Bitcoin,BTC,10/15/2021 0:00,62944.94,56877,57370.48,61657.35,259295242.14356172
2515,Bitcoin,BTC,10/16/2021 0:00,62352,60100.27,61703.45,60870.26,76906408.36361165
2516,Bitcoin,BTC,10/17/2021 0:00,61712,58933,60885.27,61538.97,77608638.82623394
2517,Bitcoin,BTC,10/18/2021 0:00,62679,59013,61519.52,62034.65,356981609.4005115
2518,Bitcoin,BTC,10/19/2021 0:00,64499,61350,62014.99,64241.61,209025482.77520552
2519,Bitcoin,BTC,10/20/2021 0:00,67016.5,63529,64282.2,65990.31,202635408.8724325
2520,Bitcoin,BTC,10/21/2021 0:00,66664.1,61850,66027.81,62219.44,242128726.05545983
2521,Bitcoin,BTC,10/22/2021 0:00,63757.28,59953.74,62207.51,60702.68,191785582.0884011
2522,Bitcoin,BTC,10/23/2021 0:00,61737.38,59633.61,60698.54,61338.76,64778616.699505545
2523,Bitcoin,BTC,10/24/2021 0:00,61497.33,59510,61306.64,60910.16,73387468.34311539
2524,Bitcoin,BTC,10/25/2021 0:00,63733.93,60670,60883.96,63101.43,109174700.3481541
2525,Bitcoin,BTC,10/26/2021 0:00,63299.3,59830,63101.43,60328.22,118577844.76279874
2526,Bitcoin,BTC,10/27/2021 0:00,61489,58100.01,60331.4,58465.9,203446019.55335763
2527,Bitcoin,BTC,10/28/2021 0:00,62524,56425,58471.06,60592.76,228419863.87536782
2528,Bitcoin,BTC,10/29/2021 0:00,62971.54,60154.53,60608.95,62301.59,242019395.7165111
2529,Bitcoin,BTC,10/30/2021 0:00,62376.32,60660.02,62278.92,61932.3,95519373.82760808
2530,Bitcoin,BTC,10/31/2021 0:00,62438.85,60000,61904.96,61359.44,94992329.46398869
2531,Bitcoin,BTC,11/1/2021 0:00,62500,59500,61356.57,60922.85,152757830.48180196
2532,Bitcoin,BTC,11/2/2021 0:00,64300,60669.91,60949.78,63260,211068686.4763152
2533,Bitcoin,BTC,11/3/2021 0:00,63567.21,60018.46,63260,62930.72,135204818.33215433
2534,Bitcoin,BTC,11/4/2021 0:00,63136.82,60725,62945.38,61457.25,92649429.97
2535,Bitcoin,BTC,11/5/2021 0:00,62666.52,60769.17,61430.02,61031.91,95783963.05977677
2536,Bitcoin,BTC,11/6/2021 0:00,61609.5,60109.91,61008.19,61542.44,78067312.55317807
2537,Bitcoin,BTC,11/7/2021 0:00,63300,61396.57,61542.43,63300,70621838.24361299
2538,Bitcoin,BTC,11/8/2021 0:00,67803.55,63300,63300,67559,183451320.80568156
2539,Bitcoin,BTC,11/9/2021 0:00,68564.4,66250,67547.49,66945.72,143053521.50579253
2540,Bitcoin,BTC,11/10/2021 0:00,69000,62856.71,66928.42,64921.43,221974074.90032762
2541,Bitcoin,BTC,11/11/2021 0:00,65625.44,64140,64919.18,64821.33,102630561.6685451
2542,Bitcoin,BTC,11/12/2021 0:00,65497.53,62294.84,64783.13,64158.41,161634751.03060487
2543,Bitcoin,BTC,11/13/2021 0:00,64980,63400,64140.23,64417.52,53474981.459144585
2544,Bitcoin,BTC,11/14/2021 0:00,65509.87,63595.76,64403.43,65509.87,81748752.49940516
2545,Bitcoin,BTC,11/15/2021 0:00,66387.4,63348.91,65509.87,63606.09,127264567.4005004
2546,Bitcoin,BTC,11/16/2021 0:00,63628,58563,63621.61,60142.31,278625688.9955537
2547,Bitcoin,BTC,11/17/2021 0:00,60888.5,58400,60115.12,60373.65,224397419.81201148
2548,Bitcoin,BTC,11/18/2021 0:00,60978.39,56516.44,60376.94,56917.66,350653183.3372058
2549,Bitcoin,BTC,11/19/2021 0:00,58402.05,55640,56924.94,58128.55,190488761.5118692
2550,Bitcoin,BTC,11/20/2021 0:00,59896.54,57424.27,58126.46,59768.54,70058250.60371666
2551,Bitcoin,BTC,11/21/2021 0:00,60090.55,58525.84,59785.85,58678.47,52556844.17996896
2552,Bitcoin,BTC,11/22/2021 0:00,59516.78,55628.57,58679.27,56294.11,165682762.65130776
2553,Bitcoin,BTC,11/23/2021 0:00,57897.54,55128.6,56283.8,57579.99,157313415.4982758
2554,Bitcoin,BTC,11/24/2021 0:00,57750.2,55894.62,57583.91,57185.06,103473754.37798694
2555,Bitcoin,BTC,11/25/2021 0:00,59445.45,57044.42,57169.19,58990.14,80354882.45
2556,Bitcoin,BTC,11/26/2021 0:00,59207.36,53524.03,59004.88,53789.35,280879409.9230014
2557,Bitcoin,BTC,11/27/2021 0:00,55382,53653.45,53794.32,54774.66,74524532.81525446
2558,Bitcoin,BTC,11/28/2021 0:00,57482.42,53308.93,54764.24,57338.55,78986980.36377531
2559,Bitcoin,BTC,11/29/2021 0:00,58931.07,56750,57327.32,57845.12,119724067.65000129
2560,Bitcoin,BTC,11/30/2021 0:00,59250,55918.8,57843.33,56974.12,202982701.6267542
2561,Bitcoin,BTC,12/1/2021 0:00,59099.64,56469.22,57027.28,57251.59,144018705.9045541
2562,Bitcoin,BTC,12/2/2021 0:00,57413.52,55839.85,57232.71,56547.96,155967456.05162677
2563,Bitcoin,BTC,12/3/2021 0:00,57652,51556.01,56534.26,53743.69,159337582.2731632
2564,Bitcoin,BTC,12/4/2021 0:00,53877.77,41967.5,53685.47,49234.97,493614530.05987686
2565,Bitcoin,BTC,12/5/2021 0:00,49777.62,47836.34,49240.81,49463.22,255065311.59949723
2566,Bitcoin,BTC,12/6/2021 0:00,50986,47111,49484,50555,235187809.14000744
2567,Bitcoin,BTC,12/7/2021 0:00,51991,50062.13,50550.09,50627.32,87044443.25951271
2568,Bitcoin,BTC,12/8/2021 0:00,51249.41,48656.2,50635.87,50543.3,80790215.78247613
2569,Bitcoin,BTC,12/9/2021 0:00,50839.01,47332.43,50535.15,47593.12,123048809.11234662
2570,Bitcoin,BTC,12/10/2021 0:00,50132.88,46886,47573.43,47142.42,127528293.50107794
2571,Bitcoin,BTC,12/11/2021 0:00,49539.4,46789,47179.53,49400.54,65358868.696470305
2572,Bitcoin,BTC,12/12/2021 0:00,50800,48675,49420.51,50124.38,61842877.907470584
2573,Bitcoin,BTC,12/13/2021 0:00,50226.2,45750,50102.31,46725.02,155942321.22961456
2574,Bitcoin,BTC,12/14/2021 0:00,48689.3,46310.4,46736.7,48389.96,97582700.46393362
2575,Bitcoin,BTC,12/15/2021 0:00,49514.85,46560,48386.95,48876.84,126754841.46104088
2576,Bitcoin,BTC,12/16/2021 0:00,49449,47506.21,48876.84,47663.42,69410201.31657898
2577,Bitcoin,BTC,12/17/2021 0:00,48018.52,45478.74,47654.99,46210.92,95993031.30199295
2578,Bitcoin,BTC,12/18/2021 0:00,47370.14,45501,46141.63,46881.87,38789765.87844902
2579,Bitcoin,BTC,12/19/2021 0:00,48307.34,46450,46854.18,46704.67,59571777.20262505
2580,Bitcoin,BTC,12/20/2021 0:00,47547.5,45572.94,46671.66,46915,80976042.17
2581,Bitcoin,BTC,12/21/2021 0:00,49353.49,46667.08,46926.72,48929.86,81916633.09395172
2582,Bitcoin,BTC,12/22/2021 0:00,49600,48449.87,48907.75,48618.99,63504459.144751064
2583,Bitcoin,BTC,12/23/2021 0:00,51386.66,48051.1,48618.99,50850,87225955.65
2584,Bitcoin,BTC,12/24/2021 0:00,51864.56,50442.34,50850,50841.48,73521296.37493415
2585,Bitcoin,BTC,12/25/2021 0:00,51179.36,50190.9,50857.42,50442.22,41516405.067009136
2586,Bitcoin,BTC,12/26/2021 0:00,51292.65,49458.85,50421.51,50791.21,51564352.51157074
2587,Bitcoin,BTC,12/27/2021 0:00,52098.6,50479.44,50885.32,50718.11,55941235.30876723
2588,Bitcoin,BTC,12/28/2021 0:00,50719.59,47300,50708.05,47543.3,105321181.22403143
2589,Bitcoin,BTC,12/29/2021 0:00,48157.41,46099.94,47597.7,46483.36,97118063.27273105
2590,Bitcoin,BTC,12/30/2021 0:00,47916.32,45934.37,46474.59,47150.71,101952586.60087904
2591,Bitcoin,BTC,12/31/2021 0:00,48589.47,45655.31,47110.3,46214.37,83118975.50849235
2592,Bitcoin,BTC,1/1/2022 0:00,47960.98,46199.9,46230,47777.42,35427941.29439533
2593,Bitcoin,BTC,1/2/2022 0:00,47989,46660,47745.25,47350.22,33244341.12903619
2594,Bitcoin,BTC,1/3/2022 0:00,47586.58,45692.13,47290.55,46439.89,52949791.441881076
2595,Bitcoin,BTC,1/4/2022 0:00,47526,45539.05,46464.01,45820,83970320.18859081
2596,Bitcoin,BTC,1/5/2022 0:00,46855.06,42413.59,45828.77,43435.8,147575118.88624373
2597,Bitcoin,BTC,1/6/2022 0:00,43782.86,42414,43417.31,43097.6,105593994.0584256
2598,Bitcoin,BTC,1/7/2022 0:00,43135.35,40600,43093.4,41535.66,123950960.00710364
2599,Bitcoin,BTC,1/8/2022 0:00,42315.31,40517.05,41576.73,41690.77,65932852.93539418
2600,Bitcoin,BTC,1/9/2022 0:00,42796.49,41200,41697.32,41875.81,64178373.69647581
2601,Bitcoin,BTC,1/10/2022 0:00,42256.55,39558.7,41853.98,41845.42,146208474.38146436
2602,Bitcoin,BTC,1/11/2022 0:00,43144.74,41284.11,41842.22,42736,104389267.78901616
2603,Bitcoin,BTC,1/12/2022 0:00,44337.26,42471.17,42754.44,43933.5,109955098.76735884
2604,Bitcoin,BTC,1/13/2022 0:00,44456.34,42321,43935.01,42571.94,84883477.77650699
2605,Bitcoin,BTC,1/14/2022 0:00,43468.95,41782.21,42579.44,43102.35,59775750.94
2606,Bitcoin,BTC,1/15/2022 0:00,43826.8,42387.86,43085.76,43102.01,30501504.73363817
2607,Bitcoin,BTC,1/16/2022 0:00,43495.59,42615,43084.77,43107.7,26810964.516664512
2608,Bitcoin,BTC,1/17/2022 0:00,43209.47,41581,43099.08,42255.07,44790770.88932951
2609,Bitcoin,BTC,1/18/2022 0:00,42685.25,41290.06,42230.09,42377.4,69451085.96688436
2610,Bitcoin,BTC,1/19/2022 0:00,42589.9,41145.23,42378.23,41683.21,69390208.61612834
2611,Bitcoin,BTC,1/20/2022 0:00,43518.69,40554.14,41733.21,40736.05,98791137.85434556
2612,Bitcoin,BTC,1/21/2022 0:00,41115.58,35423,40654.72,36495.46,226310029.93428183
2613,Bitcoin,BTC,1/22/2022 0:00,36825.98,34000,36447.37,35091.11,158273966.53249928
2614,Bitcoin,BTC,1/23/2022 0:00,36574.47,34624.59,35084.79,36293.62,91957289.29707019
2615,Bitcoin,BTC,1/24/2022 0:00,38050,32950.72,36262.21,36724.99,232658477.5913729
2616,Bitcoin,BTC,1/25/2022 0:00,37552.3,35722.43,36721.59,36975.91,103299269.90897425
2617,Bitcoin,BTC,1/26/2022 0:00,38946,36279.21,37006.76,36829.32,134911528.72272462
2618,Bitcoin,BTC,1/27/2022 0:00,37251,35511.32,36824.02,37208.36,115488163.96919988
2619,Bitcoin,BTC,1/28/2022 0:00,38022.11,36173.98,37179.62,37748.36,91375722.66877943
2620,Bitcoin,BTC,1/29/2022 0:00,38741.67,37327.79,37713.14,38192.65,49532388.565794304
2621,Bitcoin,BTC,1/30/2022 0:00,38378.88,37372.59,38176.45,37941.82,26892965.20115595
2622,Bitcoin,BTC,1/31/2022 0:00,38776.33,36631.66,37914.1,38491.92,77335271.35931776
2623,Bitcoin,BTC,2/1/2022 0:00,39285,38033.78,38483.56,38733.04,80329951.28698298
